fid,x,y,class,uid
889,826.4222,803.50256,person,23
889,811.9312,556.707,person,25
890,837.7336,678.7501,person,306
890,405.228,1554.215,person,10
890,559.29486,816.9436,person,213
890,473.6227,1087.7568,person,22
890,830.4718,817.9208,person,23
890,813.44,560.1276,person,25
891,832.9185,676.58887,person,306
891,404.56802,1553.9341,person,10
891,559.9455,819.0208,person,213
891,473.8845,1091.928,person,22
891,837.8162,837.71106,person,23
891,814.53015,563.11566,person,25
892,822.728,668.53436,person,306
892,403.90848,1553.6533,person,10
892,559.74725,819.7281,person,213
892,474.08182,1095.074,person,22
892,836.0302,848.814,person,23
892,815.62805,566.12476,person,25
892,696.78827,1071.0336,person,27
893,808.5278,656.1384,person,306
893,403.23795,1551.5287,person,10
893,558.6996,819.0596,person,213
893,474.28018,1098.2352,person,22
893,817.7084,570.6155,person,25
893,693.94977,1070.7372,person,27
894,402.13153,1549.225,person,10
894,557.45544,819.09827,person,213
894,474.059,1100.3031,person,22
894,820.08453,575.6582,person,25
894,692.6425,1070.6007,person,27
895,556.05786,819.1418,person,213
895,473.9033,1103.4402,person,22
895,825.34985,583.65674,person,25
895,691.33716,1070.4644,person,27
896,402.13153,1549.225,person,10
896,554.77216,819.8809,person,213
896,473.61453,1104.4563,person,22
896,833.4961,594.8405,person,25
896,689.5557,1069.1823,person,27
897,553.37805,819.92377,person,213
897,472.72787,1104.3336,person,22
897,845.07135,610.0598,person,25
897,687.08997,1066.7418,person,27
898,552.71265,820.6433,person,213
898,471.60077,1103.1229,person,22
898,858.5123,626.98425,person,25
898,684.42285,1064.2931,person,27
899,551.9392,820.6668,person,213
899,470.47693,1101.9158,person,22
899,873.45123,645.8874,person,25
899,681.771,1061.8584,person,27
900,551.2737,821.3863,person,213
900,469.11816,1099.6316,person,22
900,889.3211,666.4165,person,25
900,679.3477,1059.4589,person,27
901,550.45325,822.1108,person,213
901,468.0633,1099.4882,person,22
901,825.71436,847.2337,person,23
901,903.1476,684.8387,person,25
901,678.2821,1059.3531,person,27
902,550.21356,825.6298,person,213
902,467.1852,1099.3689,person,22
902,803.53296,827.5978,person,23
902,917.8303,704.1065,person,25
902,678.5648,1061.5366,person,27
903,549.924,829.87994,person,213
903,466.48337,1099.2734,person,22
903,931.7418,722.9058,person,25
903,680.16833,1064.9454,person,27
904,549.73987,834.8733,person,213
904,466.0169,1100.2563,person,22
904,944.5381,740.3368,person,25
904,681.7815,1068.375,person,27
905,549.28973,839.1926,person,213
905,465.78464,1102.3214,person,22
905,956.27673,756.1671,person,25
905,673.72015,1085.1222,person,27
906,548.83655,843.5422,person,213
906,465.49258,1103.3319,person,22
906,968.4439,772.5753,person,25
906,665.07745,1100.9362,person,27
907,547.90063,845.7396,person,213
907,465.43512,1105.43,person,22
907,777.00037,795.17194,person,23
907,975.3073,783.0738,person,25
907,655.65125,1115.722,person,27
908,546.6986,847.2166,person,213
908,465.43674,1108.6018,person,22
908,751.01843,762.3432,person,23
908,979.8932,790.48834,person,25
909,545.5468,847.96375,person,213
909,465.2024,1110.6907,person,22
909,731.3535,735.08057,person,23
909,983.0841,796.3482,person,25
910,544.55225,848.70874,person,213
910,464.9673,1112.7855,person,22
910,717.8398,717.55145,person,23
910,984.3587,800.6095,person,25
911,543.5576,849.4538,person,213
911,464.73154,1114.8862,person,22
911,712.68774,712.80664,person,23
911,984.1678,803.2122,person,25
912,542.98035,850.92554,person,213
912,464.4952,1116.9929,person,22
912,708.7488,709.9406,person,23
912,981.7712,803.2897,person,25
913,542.8204,853.13007,person,213
913,464.02203,1117.9963,person,22
913,705.6009,708.30426,person,23
913,979.632,804.2244,person,25
914,543.3417,856.8142,person,213
914,463.78427,1120.1113,person,22
914,703.93054,708.4496,person,23
914,976.7669,804.3159,person,25
915,543.8666,860.5239,person,213
915,463.30984,1121.1182,person,22
915,703.179,709.7841,person,23
915,974.1472,804.39954,person,25
916,544.9791,865.0072,person,213
916,463.0705,1123.2417,person,22
916,703.5119,712.3026,person,23
916,972.2548,805.32385,person,25
917,545.6739,868.77466,person,213
917,462.77274,1124.2789,person,22
917,704.2243,715.4434,person,23
917,972.3169,811.3987,person,25
918,545.9445,871.80853,person,213
918,462.53226,1126.4113,person,22
918,704.77264,718.6181,person,23
919,544.9293,872.5701,person,213
919,462.05533,1127.425,person,22
919,704.9862,721.8396,person,23
919,972.3169,811.3987,person,25
920,543.5936,873.332,person,213
920,461.81326,1129.566,person,22
920,705.03156,725.0933,person,23
921,541.5685,872.57214,person,213
921,461.15674,1130.5557,person,22
921,703.80286,727.1515,person,23
922,539.97266,872.5731,person,213
922,460.7344,1132.6769,person,22
922,701.8519,728.6124,person,23
923,538.8007,873.33276,person,213
923,460.48984,1134.8323,person,22
923,699.9006,730.07367,person,23
924,538.47076,875.6149,person,213
924,460.47974,1138.1337,person,22
924,697.9099,730.88104,person,23
925,538.45935,877.90576,person,213
925,460.23386,1140.3049,person,22
925,695.8836,731.03394,person,23
926,538.65405,881.74457,person,213
926,459.80753,1142.4531,person,22
926,694.3667,731.1484,person,23
927,538.6892,885.608,person,213
927,458.96512,1143.4266,person,22
927,693.35675,731.22455,person,23
928,538.72455,889.4965,person,213
928,458.12234,1144.4008,person,22
928,693.0921,732.5563,person,23
929,538.5981,893.40875,person,213
929,457.279,1145.3756,person,22
929,693.0315,734.53406,person,23
930,792.82837,642.6294,person,306
930,538.3084,897.34375,person,213
930,456.25586,1146.321,person,22
930,693.9253,738.43695,person,23
931,776.84863,629.2116,person,306
931,537.6457,899.7091,person,213
931,455.6436,1148.4524,person,22
931,695.03375,743.02515,person,23
932,772.7444,626.83655,person,306
932,537.1436,902.08466,person,213
932,454.79822,1149.4299,person,22
932,696.7048,748.29504,person,23
933,770.0772,626.02344,person,306
933,536.2105,903.66235,person,213
933,454.36304,1151.5985,person,22
933,697.6258,752.3078,person,23
934,769.64087,627.8006,person,306
934,535.3361,904.4449,person,213
934,453.6956,1152.6089,person,22
934,698.5543,756.3526,person,23
935,768.7148,628.4916,person,306
935,534.7872,905.2335,person,213
935,453.43805,1154.8163,person,22
935,697.59644,757.78577,person,23
936,766.9686,628.13513,person,306
936,534.40063,906.0259,person,213
936,453.129,1155.8915,person,22
936,695.9072,758.5767,person,23
936,738.87555,560.78046,person,28
937,766.2104,628.8044,person,306
937,534.0139,906.8189,person,213
937,453.28174,1159.3126,person,22
937,693.8741,759.38794,person,23
937,737.14526,559.0892,person,28
938,766.2698,630.5235,person,306
938,533.6268,907.61255,person,213
938,453.02246,1161.5399,person,22
938,736.63885,558.6801,person,28
939,765.9194,631.7207,person,306
939,533.1776,909.2087,person,213
939,453.17554,1164.9888,person,22
939,736.8436,559.1383,person,28
940,766.14594,633.4282,person,306
940,532.7275,910.8083,person,213
940,453.0966,1167.2655,person,22
940,692.2236,760.8641,person,23
940,736.8436,559.1383,person,28
941,766.1297,634.5902,person,306
941,532.3775,913.2214,person,213
941,453.01736,1169.5492,person,22
941,690.19275,761.67413,person,23
941,736.99445,559.1138,person,28
942,765.70245,635.22314,person,306
942,532.0262,915.6431,person,213
942,452.70474,1170.6444,person,22
942,689.74786,766.5423,person,23
942,736.78955,558.6556,person,28
943,763.78595,634.87604,person,306
943,532.1029,918.9001,person,213
943,452.3919,1171.7412,person,22
943,688.91846,770.76953,person,23
943,737.09106,558.6064,person,28
944,761.2083,634.61145,person,306
944,532.0785,921.352,person,213
944,451.66467,1171.6095,person,22
944,688.08386,775.02295,person,23
944,737.037,558.124,person,28
945,757.73914,633.8817,person,306
945,532.05396,923.8137,person,213
945,451.16925,1172.674,person,22
945,737.1876,558.0994,person,28
946,753.7942,633.2172,person,306
946,531.9276,925.457,person,213
946,450.49155,1173.7063,person,22
946,737.3384,558.07477,person,28
947,750.2678,633.07983,person,306
947,531.69916,926.2752,person,213
947,449.81332,1174.7395,person,22
947,687.0702,779.3116,person,23
947,644.58734,1128.1256,person,27
947,737.8453,558.48334,person,28
948,747.47723,633.42505,person,306
948,531.369,926.2651,person,213
948,449.3646,1176.9762,person,22
948,686.0502,783.6262,person,23
948,633.0216,1139.3672,person,27
948,737.8453,558.48334,person,28
949,745.5755,634.23157,person,306
949,531.039,926.255,person,213
949,448.8667,1178.0463,person,22
949,684.1647,784.42926,person,23
949,631.3055,1137.9421,person,27
949,737.8453,558.48334,person,28
950,744.39197,635.5212,person,306
950,530.2789,925.4074,person,213
950,448.78033,1180.3596,person,22
950,683.388,786.6089,person,23
950,629.1658,1137.6322,person,27
950,737.8453,558.48334,person,28
951,743.92456,637.298,person,306
951,529.94946,925.3975,person,213
951,448.9244,1183.8953,person,22
951,682.4038,788.0864,person,23
951,626.60474,1137.2614,person,27
951,737.8453,558.48334,person,28
951,110.02789,1368.08,bicycle,83
952,743.784,639.03986,person,306
952,530.15015,927.05334,person,213
952,449.30106,1188.6726,person,22
952,681.9419,789.54254,person,23
952,624.0447,1138.0613,person,27
952,737.8453,558.48334,person,28
952,110.7407,1372.5055,bicycle,83
953,744.36334,641.2785,person,306
953,530.7829,929.5566,person,213
953,449.44733,1192.2509,person,22
953,682.0339,791.6976,person,23
953,613.16003,1144.6753,person,27
953,737.8453,558.48334,person,28
953,111.21439,1374.0778,bicycle,83
954,745.1105,643.5085,person,306
954,531.58453,932.07745,person,213
954,449.2256,1195.7753,person,22
954,682.3015,793.85315,person,23
954,602.10077,1150.0709,person,27
954,737.8453,558.48334,person,28
954,112.09793,1371.6351,bicycle,83
955,745.86127,645.74963,person,306
955,532.92944,936.3069,person,213
955,448.58496,1198.0367,person,22
955,682.92145,796.0026,person,23
955,591.31305,1154.3044,person,27
955,737.6944,558.50793,person,28
955,113.78388,1361.2485,bicycle,83
956,747.7428,649.04596,person,306
956,534.2856,940.57153,person,213
956,447.9428,1200.3038,person,22
956,683.75214,798.88275,person,23
956,737.5435,558.53253,person,28
956,115.978935,1347.1583,bicycle,83
957,749.3057,652.4079,person,306
957,535.2105,944.0022,person,213
957,447.06705,1201.3291,person,22
957,684.02496,801.06744,person,23
957,737.3927,558.5572,person,28
957,118.710236,1330.8988,bicycle,83
958,750.8813,655.797,person,306
958,535.80396,947.4407,person,213
958,446.19083,1202.3546,person,22
958,684.12195,803.2673,person,23
958,737.2419,558.5818,person,28
958,121.73541,1313.8153,bicycle,83
959,752.3008,659.23193,person,306
959,536.1247,950.0279,person,213
959,445.7292,1204.6688,person,22
959,683.8647,805.4882,person,23
959,737.09106,558.6064,person,28
959,124.53551,1302.0636,bicycle,83
960,753.4924,662.1153,person,306
960,536.6163,952.6344,person,213
960,445.08142,1206.9519,person,22
960,682.68774,807.00867,person,23
960,737.09106,558.6064,person,28
960,126.79537,1299.0315,bicycle,83
961,754.1116,664.4723,person,306
961,536.6623,954.3656,person,213
961,444.3869,1208.0199,person,22
961,681.12445,807.80365,person,23
961,737.2419,558.5818,person,28
961,129.11682,1297.2756,bicycle,83
962,754.3227,666.27484,person,306
962,536.60034,955.22894,person,213
962,443.9214,1210.3489,person,22
962,679.3851,808.60455,person,23
962,737.2419,558.5818,person,28
962,131.36879,1294.2527,bicycle,83
963,753.2021,667.0034,person,306
963,536.26056,955.2129,person,213
963,443.4546,1212.6844,person,22
963,677.8235,809.39886,person,23
963,737.2419,558.5818,person,28
963,133.61037,1288.7601,bicycle,83
964,751.503,667.1837,person,306
964,536.1985,956.07733,person,213
964,443.21613,1216.2969,person,22
964,676.41144,809.4473,person,23
964,737.3927,558.5572,person,28
964,135.81989,1278.4098,bicycle,83
965,749.2986,667.4176,person,306
965,535.85864,956.0611,person,213
965,443.1185,1218.7279,person,22
965,675.3537,809.4836,person,23
965,737.3927,558.5572,person,28
965,138.04738,1264.6249,bicycle,83
966,746.5266,667.1045,person,306
966,536.0738,957.8094,person,213
966,443.06482,1222.4088,person,22
966,675.2312,810.9686,person,23
966,737.2419,558.5818,person,28
966,140.42528,1249.9814,bicycle,83
967,744.1662,667.3557,person,306
967,536.50604,961.3217,person,213
967,443.01083,1226.1082,person,22
967,675.13525,813.19977,person,23
967,737.3927,558.5572,person,28
967,142.91042,1237.9563,bicycle,83
968,743.11554,668.6806,person,306
968,536.941,964.8551,person,213
968,442.9123,1228.571,person,22
968,675.039,815.4388,person,23
968,737.5435,558.53253,person,28
968,145.4085,1230.6536,bicycle,83
969,742.40045,669.9715,person,306
969,537.20667,968.4004,person,213
969,442.7692,1229.7853,person,22
969,675.1466,818.42975,person,23
969,737.5435,558.53253,person,28
969,147.9156,1225.6693,bicycle,83
970,742.1901,671.21136,person,306
970,537.3016,971.9568,person,213
970,442.43848,1230.9603,person,22
970,675.45996,822.1847,person,23
970,737.3384,558.07477,person,28
970,150.2641,1224.0344,bicycle,83
971,742.9512,673.5763,person,306
971,536.83185,973.7126,person,213
971,441.9197,1232.0956,person,22
971,674.6504,824.4756,person,23
971,737.48914,558.0502,person,28
971,152.12036,1224.5183,bicycle,83
972,743.482,675.3622,person,306
972,536.1424,973.6727,person,213
972,441.17017,1231.9314,person,22
972,673.634,826.01855,person,23
972,737.48914,558.0502,person,28
972,154.0768,1219.4198,bicycle,83
973,744.41974,677.7313,person,306
973,535.17303,972.7256,person,213
973,440.65073,1233.0674,person,22
973,671.87836,826.822,person,23
973,737.48914,558.0502,person,28
973,156.10876,1212.1597,bicycle,83
974,745.76965,680.6935,person,306
974,534.2061,971.78094,person,213
974,439.94336,1234.1632,person,22
974,669.94604,827.6295,person,23
974,737.48914,558.0502,person,28
974,158.17061,1207.1683,bicycle,83
975,747.36743,684.2783,person,306
975,533.5198,971.74194,person,213
975,439.23547,1235.26,person,22
975,667.81555,827.68207,person,23
975,738.20184,558.9171,person,28
975,160.48459,1202.2692,bicycle,83
976,748.7378,687.2857,person,306
976,533.2833,972.61725,person,213
976,438.71442,1236.3994,person,22
976,666.04376,827.72577,person,23
976,738.5589,559.3514,person,28
976,163.0499,1197.4586,bicycle,83
977,749.7027,689.7197,person,306
977,533.3253,974.4011,person,213
977,438.42065,1238.8495,person,22
977,664.62866,827.7607,person,23
977,738.20184,558.9171,person,28
977,165.40048,1194.7765,bicycle,83
978,750.0834,691.5863,person,306
978,533.81903,977.1119,person,213
978,437.93817,1241.2646,person,22
978,664.13885,829.28876,person,23
978,737.9962,558.45874,person,28
978,167.35103,1192.0066,bicycle,83
979,749.70233,692.8936,person,306
979,535.05115,981.684,person,213
979,437.4543,1243.6865,person,22
979,664.1993,831.5685,person,23
979,739.9361,560.60876,person,28
979,169.3292,1188.1809,bicycle,83
980,748.144,693.0385,person,306
980,536.1834,985.3786,person,213
980,437.19708,1247.4404,person,22
980,664.45795,834.6177,person,23
980,742.2513,563.2135,person,28
980,171.25864,1181.1814,bicycle,83
981,745.48553,692.6508,person,306
981,537.149,989.08704,person,213
981,436.71033,1249.8804,person,22
981,665.2948,839.21356,person,23
981,744.9511,566.2837,person,28
981,173.22754,1172.1688,bicycle,83
982,742.8374,692.2648,person,306
982,537.94586,992.80865,person,213
982,435.99463,1250.9938,person,22
982,666.51935,844.6204,person,23
982,749.15845,571.1826,person,28
982,175.37984,1165.3712,bicycle,83
983,739.7938,691.2873,person,306
983,538.7479,996.55457,person,213
983,435.46692,1252.1517,person,22
983,666.9896,848.5216,person,23
983,752.14545,574.81006,person,28
983,177.5946,1160.6959,bicycle,83
984,737.2779,690.26654,person,306
984,538.79865,998.41144,person,213
984,435.12756,1253.3552,person,22
984,667.644,852.44727,person,23
984,753.2741,576.1807,person,28
984,179.79796,1156.0444,bicycle,83
985,735.7444,690.4121,person,306
985,538.84955,1000.2737,person,213
985,434.56137,1253.2231,person,22
985,667.3501,854.8228,person,23
985,580.98303,1158.5864,person,27
985,752.14545,574.81006,person,28
985,181.99011,1151.4169,bicycle,83
986,735.29395,691.08295,person,306
986,539.0772,1002.15454,person,213
986,433.99554,1253.0913,person,22
986,666.10455,855.6276,person,23
986,571.0544,1164.1018,person,27
986,750.43005,572.51416,person,28
986,184.02184,1147.7887,bicycle,83
987,735.64526,692.9382,person,306
987,539.01447,1003.08386,person,213
987,433.43015,1252.9595,person,22
987,664.6782,856.43396,person,23
987,569.3671,1165.0144,person,27
987,749.46826,571.1344,person,28
987,185.89836,1145.1466,bicycle,83
988,736.33984,694.76843,person,306
988,538.95166,1004.0145,person,213
988,432.48865,1252.74,person,22
988,663.2523,857.2402,person,23
988,568.0405,1167.1797,person,27
988,752.23785,574.2826,person,28
988,187.7708,1142.5105,bicycle,83
989,737.2704,697.2206,person,306
989,538.88873,1004.9463,person,213
989,431.36017,1252.4769,person,22
989,661.2666,857.2577,person,23
989,566.8664,1170.5729,person,27
989,757.3189,580.2321,person,28
989,189.53833,1137.8732,bicycle,83
990,738.378,699.67035,person,306
990,538.94006,1006.8275,person,213
990,430.6768,1254.8816,person,22
990,660.4016,858.8518,person,23
990,565.68835,1173.9779,person,27
990,762.88336,586.7638,person,28
990,191.28267,1134.2457,bicycle,83
991,739.3192,702.14935,person,306
991,538.5224,1007.7358,person,213
991,429.9915,1257.2925,person,22
991,659.71576,860.4472,person,23
991,564.4053,1174.9631,person,27
991,769.1941,594.41534,person,28
991,193.16154,1129.6779,bicycle,83
992,740.84973,705.2368,person,306
992,538.10425,1008.64496,person,213
992,429.30453,1259.7098,person,22
992,659.40753,862.8416,person,23
992,563.73724,1176.0541,person,27
992,776.79205,604.2956,person,28
992,195.04034,1124.1636,bicycle,83
993,743.04596,709.5937,person,306
993,537.7993,1010.5079,person,213
993,428.80435,1262.1785,person,22
993,659.8585,866.84717,person,23
993,562.9169,1175.913,person,27
993,788.33984,618.53784,person,28
993,197.18123,1116.8112,bicycle,83
994,744.8458,713.3717,person,306
994,537.78516,1013.34705,person,213
994,428.30273,1264.654,person,22
994,659.9484,870.88086,person,23
994,562.0972,1175.772,person,27
994,784.1843,612.816,person,28
994,199.30116,1109.5303,bicycle,83
995,746.8378,717.16833,person,306
995,537.4788,1015.2222,person,213
995,427.57916,1265.7804,person,22
995,659.85626,874.9407,person,23
995,561.2785,1175.631,person,27
995,778.1094,605.22485,person,28
995,201.2776,1101.361,bicycle,83
996,748.42267,720.36487,person,306
996,537.17163,1017.1021,person,213
996,426.85498,1266.9075,person,22
996,659.9468,879.0267,person,23
996,559.32697,1177.7062,person,27
996,770.3934,595.86945,person,28
996,203.23506,1092.3599,bicycle,83
997,749.16595,722.3106,person,306
997,537.3348,1019.98376,person,213
997,426.1302,1268.0358,person,22
997,659.4509,881.48883,person,23
997,556.5565,1179.6407,person,27
997,759.871,582.46405,person,28
997,205.17134,1081.6548,bicycle,83
998,749.9124,724.2645,person,306
998,536.91254,1020.90674,person,213
998,425.40475,1269.1647,person,22
998,658.1846,882.3061,person,23
998,553.58215,1181.5393,person,27
998,743.92914,562.9445,person,28
998,206.82643,1070.1914,bicycle,83
999,753.86053,730.73145,person,306
999,536.1977,1020.8459,person,213
999,424.67874,1270.2948,person,22
999,657.3013,883.9499,person,23
999,739.50653,558.21234,person,28
999,208.5777,1059.8217,bicycle,83
1000,752.45605,729.4751,person,306
1000,535.4836,1020.7851,person,213
1000,423.51868,1268.704,person,22
1000,656.21735,884.7688,person,23
1000,737.9287,556.5072,person,28
1000,210.54903,1049.6464,bicycle,83
1001,751.4871,728.8688,person,306
1001,534.7699,1020.72437,person,213
1001,422.55026,1267.1641,person,22
1001,654.95026,885.5868,person,23
1001,550.8117,1183.4736,person,27
1001,737.9287,556.5072,person,28
1001,212.50107,1042.1761,bicycle,83
1002,750.7712,728.92206,person,306
1002,533.8787,1020.6485,person,213
1002,421.77234,1265.6741,person,22
1002,653.50006,886.40326,person,23
1002,548.2442,1185.4445,person,27
1002,738.28467,556.9388,person,28
1002,214.44217,1036.4719,bicycle,83
1003,749.62683,728.33044,person,306
1003,533.45526,1021.57043,person,213
1003,420.99652,1264.1884,person,22
1003,652.416,887.22235,person,23
1003,546.55426,1186.3572,person,27
1003,738.6411,557.3709,person,28
1003,216.62721,1032.5154,bicycle,83
1004,745.3344,723.2772,person,306
1004,533.61035,1024.4663,person,213
1004,420.45978,1265.3556,person,22
1004,651.69763,888.04443,person,23
1004,545.4733,1187.3792,person,27
1004,738.998,557.80365,person,28
1004,218.79453,1027.7422,bicycle,83
1005,746.1407,725.8968,person,306
1005,533.9451,1027.3914,person,213
1005,420.3475,1269.2333,person,22
1005,650.7959,888.8653,person,23
1005,544.59467,1188.4385,person,27
1005,739.3554,558.237,person,28
1005,220.82646,1022.9837,bicycle,83
1006,746.5258,727.88745,person,306
1006,534.3939,1031.3127,person,213
1006,420.04633,1273.0841,person,22
1006,650.2713,890.5196,person,23
1006,543.04205,1186.9407,person,27
1006,739.3554,558.237,person,28
1006,222.95747,1017.44543,bicycle,83
1007,746.66455,729.2276,person,306
1007,534.8456,1035.2592,person,213
1007,419.74365,1276.9537,person,22
1007,650.1239,893.0142,person,23
1007,541.29285,1185.4117,person,27
1007,739.3554,558.237,person,28
1007,225.04729,1010.3235,bicycle,83
1008,746.80365,730.571,person,306
1008,535.2332,1040.2101,person,213
1008,419.4395,1280.842,person,22
1008,649.7921,895.516,person,23
1008,540.2847,1185.2306,person,27
1008,739.3554,558.237,person,28
1008,226.99445,1003.26276,bicycle,83
1009,747.3705,732.5663,person,306
1009,535.03174,1043.1562,person,213
1009,418.89636,1282.0306,person,22
1009,648.8969,897.1801,person,23
1009,539.4079,1186.285,person,27
1009,739.3554,558.237,person,28
1009,229.16353,996.29553,bicycle,83
1010,748.11884,734.55676,person,306
1010,534.466,1046.0786,person,213
1010,418.5419,1283.2687,person,22
1010,648.00006,898.8469,person,23
1010,538.3291,1187.3038,person,27
1010,739.3554,558.237,person,28
1010,231.55249,989.41675,bicycle,83
1011,749.30145,737.2111,person,306
1011,533.7847,1048.0023,person,213
1011,417.9976,1284.4598,person,22
1011,646.7249,899.66974,person,23
1011,537.709,1190.8422,person,27
1011,738.998,557.80365,person,28
1011,233.77956,981.82007,bicycle,83
1012,750.7442,740.554,person,306
1012,533.2838,1049.9489,person,213
1012,417.26352,1285.6041,person,22
1012,644.89124,899.6438,person,23
1012,536.55383,1193.0724,person,27
1012,738.6411,557.3709,person,28
1012,236.24188,975.0889,bicycle,83
1013,752.1975,743.9212,person,306
1013,532.487,1050.8676,person,213
1013,416.52878,1286.7491,person,22
1013,642.50604,898.77167,person,23
1013,534.8662,1193.9836,person,27
1013,738.28467,556.9388,person,28
1013,238.63718,966.9083,bicycle,83
1014,753.04004,746.65405,person,306
1014,531.68976,1051.7871,person,213
1014,415.79346,1287.8954,person,22
1014,640.4998,898.74414,person,23
1014,532.6519,1193.5734,person,27
1014,737.9287,556.5072,person,28
1014,240.90854,959.564,bicycle,83
1015,753.70465,749.41364,person,306
1015,531.36755,1053.7603,person,213
1015,414.65897,1287.6035,person,22
1015,639.04803,899.56104,person,23
1015,530.4431,1193.164,person,27
1015,737.57324,556.0762,person,28
1015,243.0622,953.0287,bicycle,83
1016,753.74805,751.52167,person,306
1016,531.5214,1056.7976,person,213
1016,413.90347,1287.409,person,22
1016,637.41125,899.53784,person,23
1016,528.1199,1191.5154,person,27
1016,737.57324,556.0762,person,28
1016,245.31358,946.561,bicycle,83
1017,752.9087,752.2792,person,306
1017,531.1979,1058.7844,person,213
1017,413.35645,1288.6034,person,22
1017,635.9589,899.51733,person,23
1017,526.6415,1192.4595,person,27
1017,737.57324,556.0762,person,28
1017,247.63396,939.4373,bicycle,83
1018,751.44684,752.37024,person,306
1018,531.1687,1061.8243,person,213
1018,413.01633,1291.1924,person,22
1018,635.603,902.02435,person,23
1018,525.1631,1193.4033,person,27
1018,737.57324,556.0762,person,28
1018,249.93019,932.3878,bicycle,83
1019,749.9872,752.46124,person,306
1019,531.4357,1065.9326,person,213
1019,412.8646,1293.8389,person,22
1019,635.6122,905.3892,person,23
1019,524.5995,1195.7393,person,27
1019,737.57324,556.0762,person,28
1019,252.28847,924.7125,bicycle,83
1020,747.8405,751.18964,person,306
1020,531.70447,1070.0668,person,213
1020,412.90198,1296.5441,person,22
1020,635.6213,908.772,person,23
1020,524.4342,1198.1571,person,27
1020,737.4227,556.1009,person,28
1020,254.81969,916.4399,bicycle,83
1021,745.88464,749.9123,person,306
1021,531.49133,1073.1362,person,213
1021,412.76822,1300.57,person,22
1021,635.8162,913.0295,person,23
1021,524.0682,1200.5441,person,27
1021,737.2723,556.1257,person,28
1021,257.6618,915.1405,bicycle,83
1022,744.3675,749.3104,person,306
1022,531.09247,1076.1973,person,213
1022,412.615,1303.2483,person,22
1022,636.38306,918.1849,person,23
1022,523.18396,1201.6062,person,27
1022,737.1219,556.1504,person,28
1022,260.68332,919.39685,bicycle,83
1023,743.0349,748.69867,person,306
1023,530.8772,1079.2927,person,213
1023,412.04376,1303.0955,person,22
1023,636.5821,922.5077,person,23
1023,522.4993,1202.7074,person,27
1023,736.9715,556.1751,person,28
1023,264.25558,926.5514,bicycle,83
1024,742.06573,748.06494,person,306
1024,530.66113,1082.4014,person,213
1024,411.4905,1304.3098,person,22
1024,635.8507,925.0917,person,23
1024,521.2992,1202.4773,person,27
1024,736.8211,556.1998,person,28
1024,267.93692,934.5617,bicycle,83
1025,741.9531,748.76843,person,306
1025,529.5471,1082.2665,person,213
1025,410.74615,1305.4741,person,22
1025,634.5597,926.7956,person,23
1025,520.2418,1205.9778,person,27
1025,736.8211,556.1998,person,28
1025,271.70813,944.9419,bicycle,83
1026,741.8404,749.4725,person,306
1026,528.24945,1082.1094,person,213
1026,409.98495,1305.2692,person,22
1026,633.45215,928.5072,person,23
1026,518.8674,1208.1882,person,27
1026,736.8211,556.1998,person,28
1026,275.69656,955.5856,bicycle,83
1027,742.5172,750.8257,person,306
1027,527.13855,1081.9749,person,213
1027,409.22443,1305.0646,person,22
1027,631.7885,928.4572,person,23
1027,517.4906,1210.4025,person,27
1027,737.17596,556.6308,person,28
1027,280.3233,968.84875,bicycle,83
1028,743.62683,752.8576,person,306
1028,525.9198,1080.7838,person,213
1028,408.87494,1307.7028,person,22
1028,630.12787,928.4073,person,23
1028,516.1115,1212.6204,person,27
1028,737.53125,557.06226,person,28
1028,284.848,980.9122,bicycle,83
1029,744.9932,755.5889,person,306
1029,524.7046,1079.5963,person,213
1029,408.31894,1308.9214,person,22
1029,629.02246,928.3741,person,23
1029,514.3299,1214.7622,person,27
1029,737.887,557.4943,person,28
1029,289.09967,994.90643,bicycle,83
1030,746.36786,758.33685,person,306
1030,524.1835,1081.6171,person,213
1030,407.20526,1311.3628,person,22
1030,627.91833,928.34094,person,23
1030,512.5314,1214.4031,person,27
1030,738.2433,557.92694,person,28
1030,293.48166,1009.32965,bicycle,83
1031,747.7509,761.10156,person,306
1031,523.8456,1083.6654,person,213
1031,405.88614,1312.3767,person,22
1031,627.1798,929.18945,person,23
1031,511.54694,1216.7056,person,27
1031,738.60004,558.3602,person,28
1031,299.099,1011.52606,bicycle,83
1032,748.7748,763.9041,person,306
1032,523.7995,1086.8053,person,213
1032,404.3767,1313.3386,person,22
1032,627.5353,932.6953,person,23
1032,510.96005,1219.094,person,27
1032,738.60004,558.3602,person,28
1032,303.6698,1002.71906,bicycle,83
1033,749.80457,766.7227,person,306
1033,523.49036,1090.9824,person,213
1033,628.4456,937.1223,person,23
1033,510.8782,1222.8528,person,27
1033,738.60004,558.3602,person,28
1033,306.8833,984.1232,bicycle,83
1034,750.39594,768.8574,person,306
1034,522.99347,1095.1597,person,213
1034,628.9911,941.56976,person,23
1034,511.19788,1226.7133,person,27
1034,738.60004,558.3602,person,28
1035,750.35956,770.3084,person,306
1035,522.38617,1098.2771,person,213
1035,629.9125,946.9607,person,23
1035,511.21057,1229.2565,person,27
1035,738.60004,558.3602,person,28
1035,308.69537,945.98694,bicycle,83
1036,750.3231,771.7627,person,306
1036,521.77655,1101.4066,person,213
1036,630.46783,951.48157,person,23
