uid,x,y,fid,spd,class
1122,82.41403452,51.89400562,368,4.172015116,car
1123,21.5715744,10.30019294,368,5.958603122,car
1123,23.77495151,12.14380624,369,5.740369458,car
1123,25.81797905,13.84035256,370,5.306080293,car
1123,27.67703209,15.3793236,371,4.822146672,car
1123,29.41524548,16.82283469,372,4.514553101,car
1123,31.13287428,18.25191493,373,4.464464653,car
1123,32.88838573,19.70161527,374,4.549218864,car
1123,34.6917736,21.16097415,375,4.63584481,car
1123,36.51842105,22.59341029,376,4.638647894,car
1123,38.3613784,23.99593652,377,4.627662327,car
1123,40.25390894,25.40129208,378,4.710105251,car
1123,42.2591128,26.85787576,379,4.95227928,car
1123,44.22812553,28.24166509,380,4.809538325,car
1123,46.05807978,29.46633305,381,4.40130783,car
1123,47.72547186,30.51932318,382,3.941174481,car
1123,49.24503455,31.44094913,383,3.551063594,car
1123,50.64993509,32.28623618,384,3.276012346,car
1123,51.97437897,33.10458031,385,3.110905758,car
1123,53.28221096,33.92815805,386,3.088795049,car
1123,54.39149971,34.64766506,387,2.642904515,car
1123,55.28999293,35.22695148,388,2.135773684,car
1123,56.03651913,35.70304879,389,1.769591524,car
1123,56.71158515,36.1552211,390,1.624666522,car
1123,57.43685576,36.59852677,391,1.700438565,car
1123,58.29692844,37.10803124,392,1.99864127,car
1123,59.36143762,37.7117302,393,2.445626102,car
1123,60.59765867,38.39380014,394,2.821198586,car
1123,61.85198545,39.07772899,395,2.854601618,car
1123,63.14344233,39.77377554,396,2.93133493,car
1123,64.47769957,40.48713721,397,3.023040276,car
1123,65.87338186,41.22918653,398,3.158382174,car
1123,67.36019775,42.01671177,399,3.361784938,car
1123,68.9516278,42.86358873,400,3.602062998,car
1123,70.65070869,43.79528313,401,3.872653342,car
1123,72.41924299,44.81980265,402,4.085798875,car
1123,74.23183437,45.94711177,403,4.267483813,car
1123,76.0807976,47.18339859,404,4.446131708,car
1123,77.9244282,48.49972286,405,4.527506222,car
1123,79.68079285,49.79704375,406,4.363036239,car
1123,81.27291819,51.00818886,407,3.997099671,car
1123,82.77123862,52.13894827,408,3.750629846,car
1124,23.97907064,12.45469671,375,4.500198909,car
1124,25.69744343,13.86797852,376,4.44575275,car
1124,27.47119416,15.29765588,377,4.552262859,car
1124,29.3970239,16.8184967,378,4.903222119,car
1124,31.48054626,18.44053188,379,5.275842924,car
1124,33.52153947,20.01623377,380,5.151957543,car
1124,35.36499573,21.42288976,381,4.633313189,car
1124,36.95755391,22.61426908,382,3.974287646,car
1124,38.29417639,23.60362459,383,3.322667051,car
1124,39.39261885,24.42757416,384,2.744011639,car
1124,40.30175449,25.12669643,385,2.292606883,car
1124,41.06473047,25.73290935,386,1.948419102,car
1124,41.73046932,26.27353255,387,1.714074222,car
1124,42.36865599,26.79432192,388,1.646367452,car
1124,43.06114259,27.3671411,389,1.795558622,car
1124,43.88142664,28.02345276,390,2.099881725,car
1124,44.84722182,28.78270601,391,2.457649696,car
1124,45.94600056,29.60873055,392,2.750890446,car
1124,47.13533012,30.45085867,393,2.912794458,car
1124,48.39260378,31.27754688,394,3.007453997,car
1124,49.70879998,32.10254825,395,3.10414619,car
1124,51.08336614,32.93000759,396,3.206151382,car
1124,52.50048014,33.77274039,397,3.294573529,car
1124,53.99995298,34.65228964,398,3.473548628,car
1124,55.30126295,35.44138544,399,3.041241556,car
1124,56.30326571,36.09939833,400,2.396870477,car
1124,57.05816499,36.54904741,401,1.754703343,car
1124,57.58083119,36.8524034,402,1.205938398,car
1124,57.89300464,37.06125097,403,0.750818246,car
1124,58.04963718,37.17614776,404,0.390182996,car
1124,58.09085895,37.22045368,405,0.129910144,car
1124,58.05667342,37.21786181,406,0.082356748,car
1124,57.98749287,37.19154801,407,0.152386486,car
1124,57.92420881,37.16396061,408,0.139866045,car
1124,57.90794852,37.15713542,409,0.035805348,car
1124,57.96649835,37.18692948,410,0.131677342,car
1124,58.09484012,37.25127332,411,0.28818974,car
1124,58.23752336,37.31615562,412,0.312131437,car
1124,58.40617563,37.41039059,413,0.386026244,car
1124,58.62790624,37.54398769,414,0.517500561,car
1124,58.93901261,37.73337046,415,0.728505935,car
1124,59.38558811,37.98743952,416,1.029370584,car
1124,60.00347632,38.32974088,417,1.411798536,car
1124,60.84424156,38.77076997,418,1.897564742,car
1124,61.94794067,39.34004858,419,2.481472736,car
1124,63.30543036,40.01730676,420,3.03128832,car
1124,64.88490647,40.79670044,421,3.519237259,car
1124,66.64844326,41.67183435,422,3.93370102,car
1124,68.56514386,42.65345329,423,4.303863869,car
1124,70.59088965,43.7605802,424,4.616550286,car
1124,72.71058632,45.03321623,425,4.945534717,car
1124,74.96684248,46.52077345,426,5.403181649,car
1124,77.38985678,48.2479549,427,5.945888853,car
1124,79.91872387,50.14354472,428,6.31493889,car
1124,82.45286947,52.07450035,429,6.365802604,car
1125,24.80330738,13.30068526,383,4.785375687,car
1125,26.59380381,14.78482827,384,4.646926935,car
1125,28.3072022,16.18452444,385,4.420673055,car
1125,29.89892068,17.47593766,386,4.095458745,car
1125,31.30496934,18.63231309,387,3.637656521,car
1125,32.50320498,19.62300095,388,3.106586383,car
1125,33.53003964,20.47117472,389,2.66103905,car
1125,34.40983556,21.20436441,390,2.288572758,car
1125,35.18965633,21.83902609,391,2.009233496,car
1125,35.93080521,22.43419184,392,1.899245927,car
1125,36.67591954,23.01947952,393,1.893667106,car
1125,37.47351404,23.63263052,394,2.010769374,car
1125,38.36234562,24.30063749,395,2.222059883,car
1125,39.34877329,25.02234204,396,2.442416086,car
1125,40.42634282,25.79174205,397,2.645776402,car
1125,41.56899928,26.59327114,398,2.789136042,car
1125,42.73860295,27.39874513,399,2.837855602,car
1125,43.92227101,28.19437819,400,2.849943818,car
1125,45.1326425,28.99062995,401,2.894957278,car
1125,46.37801685,29.8040898,402,2.972242439,car
1125,47.62808524,30.61454109,403,2.976695888,car
1125,48.84615014,31.38756331,404,2.88250375,car
1125,49.98228727,32.09419423,405,2.673262832,car
1125,51.00376635,32.70546702,406,2.380527586,car
1125,51.87053576,33.2346512,407,2.030121079,car
1125,52.59965282,33.65432935,408,1.680923756,car
1125,53.19694082,33.98714233,409,1.371270039,car
1125,53.67008209,34.26916228,410,1.100601678,car
1125,54.04894785,34.48926078,411,0.87565,car
1125,54.35160931,34.65606402,412,0.69021779,car
1125,54.59049249,34.80574462,413,0.563455809,car
1125,54.80836509,34.93196924,414,0.503183136,car
1125,55.03995377,35.06800866,415,0.536700527,car
1125,55.20890307,35.15900398,416,0.383061179,car
1125,55.29930886,35.21364546,417,0.211078478,car
1125,55.32019521,35.22837205,418,0.05129646,car
1125,55.28682062,35.2120079,419,0.074587652,car
1125,55.21443366,35.17339444,420,0.164126699,car
1125,55.11829442,35.12135493,421,0.218602117,car
1125,55.01155492,35.06831202,422,0.237885186,car
1125,54.91419032,35.0150558,423,0.221964916,car
1125,54.83891977,34.97473329,424,0.170859038,car
1125,54.80108577,34.95603215,425,0.084714673,car
1125,54.81604374,34.96761751,426,0.038458909,car
1125,54.89915491,35.018144,427,0.194435159,car
1125,55.06578216,35.11626284,428,0.386399283,car
1125,55.33168079,35.2699424,429,0.613655055,car
1125,55.71130777,35.48940767,430,0.876156393,car
1125,56.22063523,35.78225019,431,1.173892178,car
1125,56.87471611,36.15766036,432,1.506858404,car
1125,57.68643148,36.62860207,433,1.875053284,car
1125,58.66064703,37.19395676,434,2.2506111,car
1125,59.77303817,37.83779902,435,2.56817046,car
1125,60.94273368,38.5253496,436,2.710986706,car
1125,62.20789722,39.26807023,437,2.931289557,car
1125,63.55113495,40.05060002,438,3.106159616,car
1125,64.95768614,40.86843294,439,3.250935013,car
1125,66.40173886,41.71641294,440,3.346123726,car
1125,67.84530215,42.59334392,441,3.375721771,car
1125,69.27496593,43.50625102,442,3.390585308,car
1125,70.71767125,44.47113535,443,3.46860817,car
1125,72.22934581,45.51579435,444,3.671591494,car
1125,73.83609491,46.64116787,445,3.919525487,car
1125,75.54558069,47.83948699,446,4.171280697,car
1125,77.36368852,49.10754336,447,4.429007694,car
1125,79.29895946,50.43839147,448,4.693017339,car
1125,81.30901417,51.81592073,449,4.869005045,car
1125,83.33785212,53.17498915,450,4.879294881,car
1125,85.35725012,54.52560925,451,4.854141776,car
1126,23.38127207,12.41273267,392,3.388569308,car
1126,24.67674648,13.51158365,393,3.394209928,car
1126,25.97773862,14.61342992,394,3.406479326,car
1126,27.25523615,15.69516142,395,3.344690347,car
1126,28.4801988,16.72892733,396,3.202647211,car
1126,29.67500917,17.72315812,397,3.105876989,car
1126,30.89977393,18.71697754,398,3.151892124,car
1126,32.24159356,19.77736105,399,3.417660286,car
1126,33.75801685,20.94273281,400,3.821524552,car
1126,35.47291539,22.23049562,401,4.285145471,car
1126,37.27399619,23.5607798,402,4.474016074,car
1126,38.97305252,24.79714013,403,4.198546972,car
1126,40.4798358,25.8800973,404,3.707579436,car
1126,41.76949108,26.84924706,405,3.223339388,car
1126,42.89439307,27.6959718,406,2.814841085,car
1126,43.86910145,28.42805188,407,2.438309083,car
1126,44.71983672,29.00129453,408,2.050810182,car
1126,45.38608874,29.45194435,409,1.617917789,car
1126,45.87400265,29.781416,410,1.188657278,car
1126,46.20432194,30.00521367,411,0.80335654,car
1126,46.41208558,30.14626331,412,0.506619846,car
1126,46.53421025,30.22720867,413,0.295844431,car
1126,46.59119368,30.26338567,414,0.136020873,car
1126,46.60103183,30.26926943,415,0.023015581,car
1126,46.60103183,30.26926943,416,0.0,car
1126,46.60103183,30.26926943,417,0.0,car
1126,46.60103183,30.26926943,418,0.0,car
1126,46.60103183,30.26926943,419,0.0,car
1126,46.64576589,30.27873331,420,0.097148929,car
1126,46.91851311,30.41257704,421,0.60728655,car
1126,47.39894291,30.64481341,422,1.066868445,car
1126,48.04479561,30.97194324,423,1.446702829,car
1126,48.77648527,31.41423965,424,1.70695071,car
1126,49.57544636,31.85927908,425,1.827601384,car
1126,50.3540364,32.28786754,426,1.778006771,car
1126,51.02815614,32.66841384,427,1.549908176,car
1126,51.50386565,33.02002565,428,1.185337563,car
1126,51.82804384,33.21060773,429,0.751628922,car
1126,52.00735735,33.31672834,430,0.416493606,car
1126,52.13124803,33.40040505,431,0.298673355,car
1126,52.32099813,33.51211305,432,0.440249183,car
1126,52.65921382,33.71990026,433,0.79326868,car
1126,53.17148091,34.0318977,434,1.198698473,car
1126,53.82383792,34.44702048,435,1.545010011,car
1126,54.65646517,34.97155038,436,1.966306491,car
1126,55.65205467,35.59073422,437,2.343205847,car
1126,56.78421823,36.29473023,438,2.664331753,car
1126,58.05105207,37.03314237,439,2.930488888,car
1126,59.41132071,37.8150111,440,3.135016689,car
1126,60.84225597,38.61462266,441,3.275278795,car
1126,62.27556451,39.41950001,442,3.284519005,car
1126,63.70925899,40.22107059,443,3.28201045,car
1126,65.12514752,41.01716838,444,3.245555539,car
1126,66.51854911,41.8149881,445,3.208699249,car
1126,67.90199412,42.63866324,446,3.217591535,car
1126,69.30907734,43.5108235,447,3.308170067,car
1126,70.79738275,44.46237608,448,3.530015098,car
1126,72.44509703,45.54550823,449,3.940121506,car
1126,74.28843808,46.78359195,450,4.436877462,car
1126,76.33495612,48.17327732,451,4.942733952,car
1126,78.56838439,49.69951468,452,5.404997204,car
1126,80.9716261,51.33569084,453,5.809072094,car
1126,83.53967065,53.06425138,454,6.185252927,car
1126,86.23411913,54.8647527,455,6.475046082,car
1127,25.10791866,14.64032712,402,4.528396613,car
1127,26.79250177,16.01810167,403,4.34830053,car
1127,28.42863756,17.35295628,404,4.219080037,car
1127,30.06970087,18.68716636,405,4.225912355,car
1127,31.71435993,20.01489528,406,4.223384991,car
1127,33.37754023,21.34337833,407,4.253216227,car
1127,35.0098232,22.62783573,408,4.150181749,car
1127,36.48462979,23.80549301,409,3.770904627,car
1127,37.71670543,24.77197805,410,3.129218113,car
1127,38.66760892,25.49556035,411,2.387640769,car
1127,39.32497139,25.99458435,412,1.650630552,car
1127,39.72078333,26.29319031,413,0.990935417,car
1127,39.91476594,26.43786834,414,0.483638984,car
1127,39.97763355,26.48359377,415,0.155329103,car
1127,39.97763355,26.48359377,416,0.0,car
1127,39.97763355,26.48359377,417,0.0,car
1127,39.97763355,26.48359377,418,0.0,car
1127,39.97763355,26.48359377,419,0.0,car
1127,39.97763355,26.48359377,420,0.0,car
1127,39.97763355,26.48359377,421,0.0,car
1127,39.97763355,26.48359377,422,0.0,car
1127,40.04983914,26.55228598,423,0.203764369,car
1127,40.36547051,26.79866267,424,0.800459967,car
1127,40.8981613,27.17365636,425,1.301629621,car
1127,41.63328259,27.6920796,426,1.797340758,car
1127,42.51713963,28.28246354,427,2.123380092,car
1127,43.43598204,28.86615199,428,2.17675498,car
1127,44.28011621,29.37570953,429,1.977160595,car
1127,44.96504022,29.78900207,430,1.606053341,car
1127,45.45505332,30.0920804,431,1.151666494,car
1127,45.75246483,30.27350531,432,0.698805536,car
1127,45.88544906,30.35505035,433,0.313388447,car
1127,45.90284464,30.36695695,434,0.042716112,car
1127,45.90284464,30.36695695,435,0.0,car
1127,45.90284464,30.36695695,436,0.0,car
1127,45.98596239,30.37998847,437,0.178426148,car
1127,46.34777992,30.54536092,438,0.795865103,car
1127,47.04829234,30.90201943,439,1.573904746,car
1127,48.10662855,31.45803559,440,2.389613266,car
1127,49.44055997,32.18191879,441,3.032346054,car
1127,50.88379466,33.00229695,442,3.317277086,car
1127,52.30229353,33.78266987,443,3.23505373,car
1127,53.48444934,34.44738676,444,2.710060669,car
1127,54.64487207,35.10875581,445,2.668955453,car
1127,55.7539017,35.7499555,446,2.559646972,car
1127,56.88137861,36.40792472,447,2.608322985,car
1127,58.09184379,37.11729043,448,2.803316796,car
1127,59.4320086,37.89837333,449,3.099344899,car
1127,60.8976819,38.7496115,450,3.386600894,car
1127,62.36274863,39.60440135,451,3.389118233,car
1127,63.83626708,40.46821697,452,3.412799669,car
1127,65.33367098,41.34971539,453,3.471854283,car
1127,66.8590197,42.25044679,454,3.539463123,car
1127,68.41428466,43.16710653,455,3.607118225,car
1127,70.00894165,44.10735167,456,3.698878103,car
1127,71.63417438,45.06927187,457,3.773510264,car
1127,73.2827107,46.06331569,458,3.846918153,car
1127,74.93830826,47.10087185,459,3.904717296,car
1127,76.56153125,48.16401291,460,3.877670933,car
1127,78.11221475,49.22596801,461,3.755826103,car
1127,79.58779952,50.25119887,462,3.590246447,car
1127,80.99811907,51.25730602,463,3.461554968,car
1127,82.3757126,52.23420249,464,3.37437431,car
1143,83.1060497,54.64718659,322,3.454472769,car
1143,81.65828603,53.83636257,323,3.315521823,car
1143,80.27548483,53.06569469,324,3.163052507,car
1143,78.91314928,52.30142058,325,3.121143898,car
1143,77.57367502,51.53987139,326,3.078741068,car
1143,76.27914012,50.79955371,327,2.979707119,car
1143,75.03713452,50.08943741,328,2.858585791,car
1143,73.84487032,49.41402267,329,2.737983888,car
1143,72.72644951,48.77882053,330,2.570304909,car
1143,71.72464713,48.20412965,331,2.307524117,car
1143,70.87958073,47.69735356,332,1.969674085,car
1143,70.17585679,47.28418801,333,1.633025825,car
1143,69.5988756,46.94178481,334,1.342008818,car
1143,69.13576861,46.6625187,335,1.080345856,car
1143,68.76809126,46.44088853,336,0.857727817,car
1143,68.47682254,46.26938048,337,0.676228606,car
1143,68.24935389,46.13237536,338,0.531556026,car
1143,68.05344336,46.01427208,339,0.457132178,car
1143,67.84878783,45.89051057,340,0.477992691,car
1143,67.60567444,45.7404607,341,0.571908072,car
1143,67.34299903,45.5709163,342,0.625125078,car
1143,67.08231257,45.40867035,343,0.614640198,car
1143,66.81846883,45.23930903,344,0.625763262,car
1143,66.51308424,45.05462113,345,0.712880731,car
1143,66.14490674,44.83911371,346,0.853047353,car
1143,65.71520295,44.58906505,347,0.995460726,car
1143,65.24799839,44.32677448,348,1.071133413,car
1143,64.78437286,44.06149565,349,1.06756695,car
1143,64.35367876,43.81104767,350,0.995126073,car
1143,63.97657483,43.58955666,351,0.874092719,car
1143,63.67801391,43.39949337,352,0.70763836,car
1143,63.45261545,43.25237892,353,0.538865795,car
1143,63.27768344,43.13945114,354,0.417034011,car
1143,63.11555998,43.03593987,355,0.384643137,car
1143,62.90628961,42.91355052,356,0.484416889,car
1143,62.5911893,42.73184834,357,0.726771854,car
1143,62.12406232,42.45997692,358,1.079927058,car
1143,61.47407708,42.08612914,359,1.498212591,car
1143,60.63262151,41.61230794,360,1.929628854,car
1143,59.67187978,41.06310901,361,2.211174372,car
1143,58.70244301,40.51984794,362,2.220521981,car
1143,57.72894405,39.98078073,363,2.223776902,car
1143,56.64261031,39.38096291,364,2.479643391,car
1143,55.28877651,38.65845277,365,3.066283944,car
1143,53.57617737,37.75323664,366,3.870488328,car
1143,51.54894797,36.68969788,367,4.574136703,car
1143,49.45762008,35.58603383,368,4.724798156,car
1143,47.25927124,34.41980838,369,4.972264245,car
1143,44.95528305,33.19034307,370,5.217985234,car
1143,42.55589746,31.8951853,371,5.448162203,car
1143,40.06001896,30.5251497,372,5.689087036,car
1143,37.46401466,29.06721666,373,5.949043225,car
1143,34.78895181,27.53354589,374,6.161135922,car
1143,32.07391645,25.94881122,375,6.281341538,car
1143,29.35609419,24.34839645,376,6.301953369,car
1144,84.29242482,55.15442371,326,3.377757999,car
1144,82.8927611,54.38768314,327,3.188844364,car
1144,81.53612292,53.65015554,328,3.085318609,car
1144,80.18248218,52.90340911,329,3.089023609,car
1144,78.84025638,52.14700807,330,3.07872677,car
1144,77.55151927,51.39547401,331,2.981061814,car
1144,76.36381294,50.6874696,332,2.763459759,car
1144,75.33616844,50.07534847,333,2.390190451,car
1144,74.52391926,49.6024088,334,1.877872988,car
1144,73.95807176,49.267755,335,1.314410175,car
1144,73.61055046,49.06156581,336,0.808529918,car
1144,73.39484362,48.93063578,337,0.504825794,car
1144,73.24157421,48.8382529,338,0.358125034,car
1144,73.14985419,48.78395974,339,0.213239877,car
1144,73.11322624,48.76280311,340,0.084577503,car
1144,73.11322624,48.76280311,341,0.0,car
1144,73.11322624,48.76280311,342,0.0,car
1144,73.11322624,48.76280311,343,0.0,car
1144,73.11322624,48.76280311,344,0.0,car
1144,73.11322624,48.76280311,345,0.0,car
1144,72.97560847,48.68913507,346,0.311897308,car
1144,72.70411912,48.53900445,347,0.61991279,car
1144,72.29618263,48.31754234,348,0.927450817,car
1144,71.7625477,48.0253471,349,1.21561107,car
1144,71.12434598,47.67537594,350,1.454315918,car
1144,70.43695229,47.28759752,351,1.576918661,car
1144,69.77483715,46.90048866,352,1.533004576,car
1144,69.19342055,46.56369865,353,1.343339678,car
1144,68.72343657,46.28290439,354,1.094576443,car
1144,68.34916655,46.06342686,355,0.867477756,car
1144,68.03932287,45.88108835,356,0.718150892,car
1144,67.75149269,45.70929058,357,0.66993614,car
1144,67.43894676,45.51777271,358,0.732461823,car
1144,67.04143965,45.27612902,359,0.930265945,car
1144,66.48717651,44.93490049,360,1.300591439,car
1144,65.6916083,44.48938051,361,1.823292962,car
1144,64.71382719,43.91777449,362,2.264084418,car
1144,63.59446293,43.28224476,363,2.57241467,car
1144,62.37339552,42.64628775,364,2.75253806,car
1144,61.15719239,41.96337095,365,2.787053509,car
1144,60.08420579,41.36875154,366,2.451166496,car
1144,59.18731796,40.87797592,367,2.042837184,car
1144,58.32809998,40.4120447,368,1.954099194,car
1144,57.31878266,39.86319019,369,2.296185123,car
1144,55.9515527,39.16147711,370,3.070876121,car
1144,54.11098817,38.22161096,371,4.129272304,car
1144,51.85717613,37.06793421,372,5.059851381,car
1144,49.56021074,35.83524821,373,5.209284429,car
1144,47.14097871,34.48859494,374,5.532507996,car
1144,44.59072107,33.03142781,375,5.868753149,car
1144,41.96337035,31.5089532,376,6.067321552,car
1144,39.37423699,29.99082292,377,5.997011716,car
1144,36.96415585,28.54621056,378,5.614685024,car
1144,34.82595387,27.25500832,379,4.991267436,car
1144,32.99094789,26.09978213,380,4.332758367,car
1144,31.28906438,25.02844137,381,4.018097511,car
1145,69.14101946,46.32584979,366,2.428100268,car
1145,68.04924395,45.64020294,367,2.577836704,car
1145,66.85906782,44.9206155,368,2.779371313,car
1145,65.56814868,44.18152768,369,2.972822008,car
1145,64.23934701,43.41717328,370,3.062781593,car
1145,62.92226236,42.7422299,371,2.955816128,car
1145,61.76383029,42.10722336,372,2.640644814,car
1145,60.80770102,41.57181102,373,2.193350589,car
1145,60.04247641,41.20095133,374,1.706040261,car
1145,59.49249395,40.88789733,375,1.264739622,car
1145,59.07706253,40.65648807,376,0.950489051,car
1145,58.72860023,40.47382729,377,0.787193821,car
1145,58.38966855,40.29909222,378,0.762355893,car
1145,58.04820039,40.12849995,379,0.761417808,car
1145,57.68865997,39.92873191,380,0.821909021,car
1145,57.3133522,39.71927216,381,0.859472499,car
1145,56.94183853,39.50242822,382,0.860419899,car
1145,56.58381715,39.29840584,383,0.82461358,car
1145,56.25677587,39.11291965,384,0.752094283,car
1145,55.97393535,38.95961793,385,0.643154008,car
1145,55.74233859,38.84099511,386,0.519915778,car
1145,55.5103272,38.73027418,387,0.513932796,car
1145,55.25588392,38.60249672,388,0.568949337,car
1145,54.87353255,38.40449946,389,0.860319285,car
1145,54.24876438,38.07927149,390,1.407335247,car
1145,53.28264794,37.57584196,391,2.176726879,car
1145,51.92506803,36.8664358,392,3.060654592,car
1145,50.18122866,35.94068179,393,3.945040342,car
1145,48.09384757,34.80954306,394,4.743943212,car
1145,45.72701962,33.5045571,395,5.400367179,car
1145,43.17382585,32.07213517,396,5.849466429,car
1145,40.51447336,30.58260068,397,6.090296768,car
1145,37.85088488,29.06781888,398,6.122697417,car
1145,35.28547205,27.51280438,399,5.995131436,car
1145,32.76308237,25.93084229,400,5.949422846,car
1145,30.15306438,24.20906143,401,6.247746343,car
1145,27.40888757,22.35990695,402,6.611720025,car
1146,82.73214462,54.39002486,333,2.619181059,car
1146,81.64252056,53.7718521,334,2.504653724,car
1146,80.67740542,53.24115614,335,2.200084599,car
1146,79.93199573,52.82025108,336,1.710417009,car
1146,79.44051168,52.54423036,337,1.126511462,car
1146,79.17373639,52.38852734,338,0.617639093,car
1146,79.07280595,52.32670382,339,0.237100919,car
1146,79.06272633,52.31726152,340,0.029500286,car
1146,79.06272633,52.31726152,341,0.0,car
1146,79.06272633,52.31726152,342,0.0,car
1146,79.06272633,52.31726152,343,0.0,car
1146,79.06272633,52.31726152,344,0.0,car
1146,79.06272633,52.31726152,345,0.0,car
1146,79.06272633,52.31726152,346,0.0,car
1146,79.06272633,52.31726152,347,0.0,car
1146,79.06272633,52.31726152,348,0.0,car
1146,79.06272633,52.31726152,349,0.0,car
1146,79.06272633,52.31726152,350,0.0,car
1146,78.93991904,52.24368454,351,0.287681271,car
1146,78.7063095,52.12274343,352,0.525705871,car
1146,78.41521407,51.96929257,353,0.657617497,car
1146,78.09213474,51.80238628,354,0.726513284,car
1146,77.76092836,51.62368178,355,0.751959147,car
1146,77.43500223,51.44936616,356,0.738568547,car
1146,77.1309779,51.28251796,357,0.69308231,car
1146,76.84699249,51.12458313,358,0.649165873,car
1146,76.57285925,50.97511051,359,0.623867709,car
1146,76.29899886,50.82675275,360,0.622336482,car
1146,76.02376634,50.67327824,361,0.629767341,car
1146,75.74413861,50.52040309,362,0.636761132,car
1146,75.46618469,50.36333929,363,0.63844686,car
1146,75.17883628,50.2061361,364,0.654519984,car
1146,74.86472745,50.03373868,365,0.716039038,car
1146,74.50598124,49.82751522,366,0.827659758,car
1146,74.07856087,49.58397282,367,0.983068798,car
1146,73.56721353,49.28369377,368,1.185337359,car
1146,72.94985174,48.91748297,369,1.434497215,car
1146,72.21684713,48.47589583,370,1.70991456,car
1146,71.38715878,47.96505581,371,1.946808496,car
1146,70.49265884,47.41937285,372,2.093572608,car
1146,69.59344927,46.8603746,373,2.115528436,car
1146,68.74086507,46.32912781,374,2.007149083,car
1146,67.99216338,45.84946884,375,1.777580593,car
1146,67.3725581,45.46686163,376,1.454836755,car
1146,66.90526033,45.18864927,377,1.086146665,car
1146,66.57720141,45.00450884,378,0.751641928,car
1146,66.37219271,44.88408193,379,0.475098298,car
1146,66.24890559,44.81062395,380,0.286750714,car
1146,66.17435514,44.76349866,381,0.176302757,car
1146,66.124068,44.72818221,382,0.123382202,car
1146,66.07279633,44.68979524,383,0.129350905,car
1146,66.00480281,44.6408408,384,0.168802617,car
1146,65.90601377,44.57501244,385,0.238085936,car
1146,65.75160199,44.48726753,386,0.358389178,car
1146,65.51702442,44.34545663,387,0.548219898,car
1146,65.16471905,44.13779418,388,0.817764302,car
1146,64.66794033,43.84428136,389,1.153010536,car
1146,64.00529287,43.47670815,390,1.5141945,car
1146,63.17304757,43.03519352,391,1.882426955,car
1146,62.18677033,42.5259295,392,2.217678675,car
1146,61.08535429,41.93151933,393,2.501614766,car
1146,59.98142102,41.34949807,394,2.493776388,car
1146,58.75136306,40.72176419,395,2.759290206,car
1146,57.35595938,40.00614,396,3.133464169,car
1146,55.67809711,39.1319502,397,3.780498432,car
1146,53.60309996,38.02344748,398,4.700851997,car
1146,51.04828562,36.63209456,399,5.81274563,car
1146,48.0641717,34.96567295,400,6.829148124,car
1146,44.8345563,33.15523347,401,7.397738057,car
1146,41.37263276,31.19467859,402,7.949411834,car
1146,37.85452001,29.16276221,403,8.117712978,car
1146,34.40495111,27.11514469,404,8.015456544,car
1146,31.08296698,25.08182452,405,7.782326608,car
1146,27.84869604,23.06762033,406,7.613005144,car
1147,80.29834968,53.15972883,368,1.563975509,car
1147,79.62040696,52.82849661,369,1.508283639,car
1147,78.95019946,52.49638714,370,1.495275149,car
1147,78.22482506,52.12279795,371,1.630309956,car
1147,77.39086203,51.68113442,372,1.885691011,car
1147,76.47595871,51.16958829,373,2.094726308,car
1147,75.53865415,50.61397716,374,2.178983799,car
1147,74.61467889,50.05005098,375,2.167135156,car
1147,73.73677985,49.49973452,376,2.071100409,car
1147,72.95727415,49.00201688,377,1.848215368,car
1147,72.33204252,48.58457206,378,1.502723218,car
1147,71.88368735,48.28885374,379,1.073613678,car
1147,71.61588136,48.11506443,380,0.638157934,car
1147,71.48775639,48.03406311,381,0.302977245,car
1147,71.43269914,47.99969505,382,0.129684808,car
1147,71.392773,47.97454729,383,0.094287255,car
1147,71.34191812,47.94230314,384,0.120329502,car
1147,71.29006128,47.91023609,385,0.121824169,car
1147,71.25148183,47.8870063,386,0.089984403,car
1147,71.22583316,47.87192293,387,0.059468189,car
1147,71.18684539,47.84974706,388,0.089694139,car
1147,71.08352777,47.78978721,389,0.238804665,car
1147,70.85537212,47.65401207,390,0.530614356,car
1147,70.45202672,47.40871861,391,0.943336608,car
1147,69.8217723,47.02062349,392,1.478898965,car
1147,68.9396006,46.48234351,393,2.065185891,car
1147,67.83153213,45.80869892,394,2.591138643,car
1147,66.5262522,45.04028508,395,3.026951852,car
1147,65.04767851,44.19403472,396,3.404139254,car
1147,63.40776635,43.28800955,397,3.743596072,car
1147,61.68107612,42.35848439,398,3.91891792,car
1147,60.03566403,41.50339363,399,3.705590936,car
1147,58.46145866,40.69893662,400,3.532243726,car
1147,56.70342393,39.79385823,401,3.951438574,car
1147,54.43917065,38.60479015,402,5.110311852,car
1147,51.48186844,36.97719443,403,6.744801119,car
1147,47.97571849,35.00237567,404,8.04037654,car
1147,44.44250296,32.97928985,405,8.135003159,car
1147,40.86492527,30.89629044,406,8.271688666,car
1147,37.29378824,28.76010215,407,8.314744705,car
1147,33.80529371,26.59453394,408,8.204387409,car
1147,30.46844812,24.44016023,409,7.936306654,car
1147,27.29371774,22.33139193,410,7.615234353,car
1147,24.20132144,20.25481514,411,7.442650834,car
1148,82.51711581,54.57355478,374,1.7570701,car
1148,81.72586528,54.15905309,375,1.784802556,car
