uid;class;fid;x;y;spd;accel
717;person;2632;47,10536839;39,40860953;0,852690732;-0,056693888
717;person;2633;47,08595335;38,98384381;0,849595977;-0,006183523
717;person;2634;47,095081;38,56315816;0,84075548;-0,017663897
717;person;2635;47,14611918;38,16013397;0,81170032;-0,058054124
717;person;2636;47,24944873;37,8034378;0,742004158;-0,139257522
717;person;2637;47,39662778;37,50531441;0,664305771;-0,155246496
717;person;2638;47,56030188;37,23456669;0,632139334;-0,064270659
717;person;2639;47,71790487;36,93945552;0,668469678;0,072590419
717;person;2640;47,87229423;36,57322248;0,794121762;0,251061141
717;person;2641;48,03524049;36,11107506;0,97911694;0,369632552
717;person;2642;48,20292236;35,58180906;1,109312986;0,260140276
717;person;2643;48,36373601;35,04344028;1,122660523;0,026669259
717;person;2644;48,5060376;34,52754744;1,069282948;-0,106651912
717;person;2645;48,62825159;34,03922061;1,005802139;-0,126838838
717;person;2646;48,74562475;33,57539178;0,955973017;-0,099561867
717;person;2647;48,86683999;33,12442219;0,933049078;-0,04580354
717;person;2648;48,97840745;32,67321678;0,928689366;-0,008710993
717;person;2649;49,05359203;32,23464708;0,889074441;-0,079153229
717;person;2650;49,07974419;31,83463225;0,80096228;-0,176053903
717;person;2651;49,05035871;31,4707101;0,729507045;-0,142772267
717;person;2652;48,95417921;31,10811905;0,749535117;0,040017406
717;person;2653;48,78536319;30,72496802;0,836575553;0,173912525
717;person;2654;48,55051648;30,31433891;0,945170166;0,216979191
717;person;2655;48,26275274;29,87603968;1,04763109;0,204723674
717;person;2656;47,94031831;29,41568974;1,122987715;0,150567501
717;person;2657;47,61336505;28,94610543;1,143284606;0,040554526
717;person;2658;47,32078874;28,48268665;1,095038281;-0,096399337
717;person;2659;47,08233324;28,03322935;1,016606988;-0,15671089
717;person;2660;46,89551464;27,59810358;0,946154604;-0,140768504
717;person;2661;46,73348652;27,16314238;0,927421926;-0,037429124
718;person;2632;48,09301153;39,80929233;;
718;person;2633;48,28573937;39,43991951;0,832453585;
718;person;2634;48,45816077;39,06849721;0,818191894;-0,028495798
718;person;2635;48,59851265;38,69824874;0,791149776;-0,054031933
718;person;2636;48,70956323;38,3351453;0,758676785;-0,064883175
718;person;2637;48,8025846;37,97961102;0,734292885;-0,048720639
718;person;2638;48,89118408;37,62010814;0,739803121;0,011009814
718;person;2639;48,98373687;37,23282601;0,795605308;0,111496446
718;person;2640;49,08511358;36,79723965;0,893590618;0,195781103
718;person;2641;49,19725433;36,31067402;0,997676655;0,207970758
718;person;2642;49,31051729;35,81281988;1,02016329;0,044929778
718;person;2643;49,42304878;35,34205048;0,967128197;-0,105967608
718;person;2644;49,53285198;34,9037806;0,902757101;-0,12861769
718;person;2645;49,63531157;34,48191688;0,867415975;-0,070613898
718;person;2646;49,72984629;34,05526113;0,873161521;0,011479978
718;person;2647;49,82195891;33,6050862;0,918115516;0,089821044
718;person;2648;49,92080079;33,13689595;0,956094519;0,07588455
718;person;2649;50,01551571;32,6726974;0,946609309;-0,018952074
718;person;2650;50,06708345;32,22614493;0,898170827;-0,096783278
718;person;2651;50,02613642;31,78600942;0,883217268;-0,029878196
718;person;2652;49,87604873;31,32994045;0,959332209;0,152082665
718;person;2653;49,63303504;30,84879228;1,077028335;0,235164613
718;person;2654;49,33148803;30,35441025;1,157058177;0,159904895
718;person;2655;49,00121446;29,85291328;1,199804608;0,085410186
718;person;2656;48,66570178;29,3361163;1,231119711;0,062569638
718;person;2657;48,34314427;28,78535029;1,275302312;0,088279748
718;person;2658;48,05765617;28,21167015;1,280341455;0,01006854
718;person;2659;47,82496408;27,64165053;1,230179113;-0,100227663
718;person;2660;47,64768272;27,10571141;1,127906736;-0,204346946
718;person;2661;47,50113254;26,58922027;1,07272144;-0,110263858
719;person;2634;48,11864613;39,19201155;;
719;person;2635;48,19999406;38,79080893;0,817941473;
719;person;2636;48,2645393;38,38770981;0,815678401;-0,004521767
719;person;2637;48,31249032;37,99112787;0,798168008;-0,034986919
719;person;2638;48,3578403;37,61048139;0,765935452;-0,064402771
719;person;2639;48,40982416;37,22796451;0,771319392;0,010757467
719;person;2640;48,48323101;36,80902334;0,849824824;0,156859024
719;person;2641;48,59226153;36,3333984;0,974979842;0,250067972
719;person;2642;48,73067066;35,83280921;1,037738231;0,125395394
719;person;2643;48,88168437;35,35419497;1,002775745;-0,069857351
719;person;2644;49,03333692;34,91635729;0,925819149;-0,153764347
719;person;2645;49,17763869;34,49630005;0,887445153;-0,076673773
719;person;2646;49,31681638;34,06206113;0,911113372;0,047290661
719;person;2647;49,45419929;33,6010408;0,96117936;0,100035143
719;person;2648;49,58972465;33,12910126;0,981076899;0,039756593
719;person;2649;49,70356739;32,67044031;0,944242132;-0,073598291
719;person;2650;49,75248567;32,2240236;0,897309278;-0,093774934
719;person;2651;49,69976573;31,77647438;0,900415689;0,006206815
719;person;2652;49,54708334;31,32746414;0,947601797;0,094280951
719;person;2653;49,32669819;30,89006251;0,978623618;0,061983642
719;person;2654;49,07116389;30,47697372;0,970533896;-0,016163796
719;person;2655;48,7977667;30,08565942;0,953797431;-0,03344056
719;person;2656;48,52097801;29,69957173;0,949187877;-0,009210193
719;person;2657;48,25047824;29,28263118;0,993039829;0,08761909
719;person;2658;47,99064075;28,79837397;1,098065048;0,209847305
719;person;2659;47,74793981;28,24495628;1,207425245;0,218508878
719;person;2660;47,52995539;27,661373;1,24472712;0,074531604
719;person;2661;47,3285791;27,06760525;1,252761097;0,016052415
720;person;2636;47,65476741;40,01800918;;
720;person;2637;47,90961685;39,55233216;1,060676284;
720;person;2638;48,14853952;39,09808188;1,025510807;-0,070262939
720;person;2639;48,35463036;38,66569559;0,957053407;-0,136782395
720;person;2640;48,51623228;38,25013096;0,890897994;-0,132182873
720;person;2641;48,62550999;37,83080354;0,86582698;-0,050093537
720;person;2642;48,67318472;37,40909252;0,847973754;-0,035671923
720;person;2643;48,65905277;36,98851569;0,840814469;-0,014304722
720;person;2644;48,60368582;36,56081208;0,861710643;0,041751931
720;person;2645;48,53778489;36,1088974;0,912505574;0,101491618
720;person;2646;48,48394561;35,62081863;0,981128788;0,137113702
720;person;2647;48,44649737;35,08361897;1,075965145;0,189489289
720;person;2648;48,42920554;34,49890641;1,168804987;0,18550012
720;person;2649;48,43702971;33,8840784;1,228566331;0,119407101
720;person;2650;48,47147603;33,26663593;1,235609093;0,014071902
720;person;2651;48,52552804;32,67173003;1,193557398;-0,084022057
720;person;2652;48,58195329;32,10599027;1,135993641;-0,115016178
720;person;2653;48,61689993;31,58240945;1,048476655;-0,174864702
720;person;2654;48,61222819;31,11349962;0,936959234;-0,222819153
720;person;2655;48,56401662;30,71584794;0,800352493;-0,272949268
720;person;2656;48,47465052;30,38816427;0,678645315;-0,243178958
720;person;2657;48,34348056;30,09335293;0,644726318;-0,067772391
720;person;2658;48,16778483;29,78276585;0,712985735;0,136386811
720;person;2659;47,95878686;29,42067986;0,835340694;0,244473269
720;person;2660;47,75330317;28,98826715;0,956579737;0,242243593
720;person;2661;47,58376793;28,46361459;1,101662041;0,289884
720;person;2662;47,4731214;27,8197913;1,305260273;0,40680268
720;person;2663;47,44593667;27,05834917;1,522380833;0,43382118
720;person;2664;47,53297183;26,24032603;1,643689393;0,242382494
720;person;2665;47,75296431;25,47468357;1,591701296;-0,103875642
720;person;2666;48,09485339;24,82948759;1,458952058;-0,265241724
720;person;2667;48,49659361;24,26461103;1,384993693;-0,147773684
721;person;2647;49,24319329;41,29954221;;
721;person;2648;49,43481602;40,78107514;1,104421547;
721;person;2649;49,60698712;40,26444883;1,088066824;-0,032677812
721;person;2650;49,75212912;39,75739798;1,053810253;-0,068446886
721;person;2651;49,87400988;39,26150225;1,02032029;-0,066915152
721;person;2652;49,99100258;38,76166358;1,02570278;0,010754569
721;person;2653;50,12442804;38,24659414;1,063111642;0,07474537
721;person;2654;50,29489005;37,70530301;1,133897352;0,141434513
721;person;2655;50,51112977;37,13068206;1,22673573;0,185497194
721;person;2656;50,7693634;36,52502595;1,315546857;0,177450482
721;person;2657;51,06004564;35,90850034;1,361913102;0,092642812
721;person;2658;51,38421318;35,32171044;1,339459879;-0,04486302
721;person;2659;51,7432443;34,79531286;1,273126679;-0,132538102
721;person;2660;52,15075815;34,3249889;1,243420272;-0,059355359
721;person;2661;52,60594933;33,87040188;1,285376712;0,083831731
721;person;2662;53,06065927;33,40316231;1,302692903;0,03459889
721;person;2663;53,47753319;32,89136577;1,318904444;0,032391727
721;person;2664;53,83573312;32,32382464;1,340953973;0,044056411
721;person;2665;54,13617454;31,71601567;1,354707516;0,027480485
721;person;2666;54,39627699;31,07683004;1,378826958;0,048192235
721;person;2667;54,63422806;30,41197512;1,410941223;0,064166417
721;person;2668;54,86323495;29,73267688;1,432336276;0,042748725
722;person;2661;50,78183519;41,5464383;;
722;person;2662;51,15798478;41,21008725;1,008222819;
722;person;2663;51,51767272;40,88148173;0,97344366;-0,069491051
722;person;2664;51,85449105;40,56413132;0,92464882;-0,097495305
722;person;2665;52,17188355;40,25327274;0,887669983;-0,073886151
722;person;2666;52,46517352;39,94583056;0,848977466;-0,077310198
722;person;2667;52,72157746;39,65508803;0,774554558;-0,148701873
722;person;2668;52,94224239;39,38714644;0,693549671;-0,1618531
722;person;2669;53,13635104;39,12194022;0,656669478;-0,073689056
722;person;2670;53,31621433;38,82726632;0,689791572;0,066180126
722;person;2671;53,50394464;38,48555632;0,779010995;0,178266284
722;person;2672;53,72371184;38,1107233;0,868176092;0,178157737
722;person;2673;54,00171258;37,71488184;0,966483418;0,196424514
722;person;2674;54,3587985;37,30404857;1,087605704;0,242010305
722;person;2675;54,80584245;36,88517513;1,224055088;0,272634858
722;person;2676;55,3252271;36,46070713;1,340244285;0,23215367
722;person;2677;55,87824094;36,03277236;1,397150299;0,113701964
722;person;2678;56,43709593;35,60345243;1,408082967;0,02184419
723;person;2660;50,34506109;41,055959;;
723;person;2661;50,56038691;40,8484935;0,59744223;
723;person;2662;50,7973392;40,61617923;0,663033737;0,131056151
723;person;2663;51,0699972;40,34586973;0,767136591;0,208004361
723;person;2664;51,37664176;40,04614905;0,856756517;0,179066516
723;person;2665;51,69716143;39,74165755;0,883334802;0,053105164
723;person;2666;52,00361036;39,45985056;0,831843846;-0,102882322
723;person;2667;52,27514365;39,20283371;0,747041514;-0,169440646
723;person;2668;52,49754711;38,94612141;0,678650088;-0,136650574
723;person;2669;52,66528257;38,66129231;0,660459138;-0,036346717
723;person;2670;52,79503859;38,33288106;0,705548081;0,090090677
723;person;2671;52,92846374;37,96747046;0,777263492;0,143292116
723;person;2672;53,12105152;37,57510473;0,87331919;0,191925611
723;person;2673;53,41188991;37,17123476;0,994422588;0,241972567
723;person;2674;53,81050659;36,76961979;1,130611974;0,272115364
723;person;2675;54,30424212;36,35941335;1,282571688;0,303625519
723;person;2676;54,85241312;35,93158067;1,389384742;0,213419518
723;person;2677;55,4143468;35,49884952;1,417114326;0,055405536
723;person;2678;55,97057514;35,07014369;1,403175327;-0,027851038
723;person;2679;56,51330118;34,64929589;1,372228273;-0,061834253
724;person;2647;48,51830791;40,61139314;;
724;person;2648;48,47337197;40,26555968;0,696806721;
724;person;2649;48,43099557;39,9285533;0,678663476;-0,036251399
724;person;2650;48,39352873;39,62674247;0,607666805;-0,141856024
724;person;2651;48,3687066;39,39524191;0,465204698;-0,284648674
724;person;2652;48,35506254;39,24927528;0,292922286;-0,344231609
724;person;2653;48,3487295;39,17807108;0,142832301;-0,299889675
724;person;2654;48,34684641;39,15596835;0,044322713;-0,196828647
724;person;2655;48,34714526;39,1583229;0,0047423;-0,079084273
724;person;2656;48,34811249;39,16859138;0,020607924;0,031700562
724;person;2657;48,34895656;39,17821576;0,019303954;-0,002605418
724;person;2658;48,34948023;39,18534154;0,014276176;-0,01004583
724;person;2659;48,34966487;39,19008103;0,009476988;-0,009589095
724;person;2660;48,34972638;39,19480219;0,009433993;-0,0000859
724;person;2661;48,349957;39,20162862;0,013647433;0,008418731
724;person;2662;48,35071538;39,21129155;0,019366553;0,011427178
724;person;2663;48,35234805;39,22125092;0,020165091;0,001595531
724;person;2664;48,3554185;39,22364704;0,007781961;-0,024742308
724;person;2665;48,36204449;39,20476601;0,039981138;0,064336075
724;person;2666;48,37542256;39,14545697;0,121480682;0,162841458
724;person;2667;48,39789252;39,02710243;0,240704311;0,238216664
724;person;2668;48,42919023;38,8445825;0,370009595;0,258360476
724;person;2669;48,46762916;38,62775851;0,439983884;0,139813239
724;person;2670;48,50975553;38,41607204;0,431257388;-0,017436115
724;person;2671;48,54648756;38,2467007;0,346282118;-0,169786186
724;person;2672;48,57103064;38,12689077;0,24435931;-0,203648486
724;person;2673;48,58349866;38,0413774;0,1726679;-0,143244159
724;person;2674;48,58697336;37,96878092;0,145218607;-0,054845495
724;person;2675;48,58399503;37,9007407;0,136079025;-0,018261487
724;person;2676;48,57595867;37,84660067;0,109360575;-0,053385223
724;person;2677;48,56521051;37,81668388;0,063516427;-0,091599629
724;person;2678;48,55576201;37,80130282;0,036067771;-0,054844223
724;person;2679;48,55507545;37,77256215;0,057442147;0,042707413
724;person;2680;48,57868531;37,68750539;0,176374762;0,237635198
724;person;2681;48,64495506;37,50215831;0,393295385;0,433421693
724;person;2682;48,77252907;37,19234271;0,669458928;0,551792952
724;person;2683;48,96422775;36,78842245;0,893338731;0,447326593
724;person;2684;49,20487308;36,35546634;0,989720834;0,192577791
724;person;2685;49,47324493;35,95079482;0,970209627;-0,038984677
724;person;2686;49,7428449;35,61321886;0,863205316;-0,213801662
724;person;2687;49,99030535;35,34450665;0,72989028;-0,266372224
724;person;2688;50,19608217;35,11226141;0,619986508;-0,219594976
724;person;2689;50,35685089;34,87085629;0,57951838;-0,080857986
724;person;2690;50,49226462;34,58956886;0,623766257;0,088410174
724;person;2691;50,64838843;34,25459591;0,738423961;0,229093645
724;person;2692;50,87585935;33,86314366;0,904614008;0,332058661
724;person;2693;51,21250405;33,44399592;1,07416155;0,338767157
724;person;2694;51,65555734;33,03239528;1,20831173;0,268040897
724;person;2695;52,16568536;32,64277798;1,282553237;0,14833942
724;person;2696;52,69452817;32,26676617;1,296527077;0,027920654
724;person;2697;53,20397041;31,87794409;1,280499912;-0,032023332
724;person;2698;53,66455956;31,44593416;1,261751231;-0,037461101
724;person;2699;54,0551618;30,95729389;1,249932628;-0,023614347
724;person;2700;54,38947214;30,40988876;1,281593416;0,063260341
724;person;2701;54,70549847;29,80914784;1,356276609;0,149221939
724;person;2702;55,01895147;29,17765763;1,408647302;0,104640096
725;person;2651;48,30351032;40,2903141;;
725;person;2652;48,31780706;40,10912266;0,363157663;
725;person;2653;48,33366739;39,9590093;0,301605857;-0,122984563
725;person;2654;48,34989991;39,85922976;0,201987077;-0,199044884
725;person;2655;48,3611718;39,80873202;0,103380897;-0,197021644
725;person;2656;48,36544705;39,79267369;0,033203235;-0,14021959
725;person;2657;48,36369926;39,7948689;0,005606596;-0,055139903
725;person;2658;48,35857519;39,80343604;0,019945853;0,02865078
725;person;2659;48,3547886;39,81073186;0,01642398;-0,007036935
725;person;2660;48,36042742;39,81115393;0,011298266;-0,010241513
725;person;2661;48,38768919;39,79922373;0,059458275;0,096226869
725;person;2662;48,45057141;39,76973405;0,138773043;0,158476133
725;person;2663;48,55595889;39,7216033;0,231492036;0,185258655
725;person;2664;48,69035032;39,66230308;0,293502025;0,123900043
725;person;2665;48,82694012;39,60038385;0,299648353;0,012280768
725;person;2666;48,95478752;39,53981898;0,282661446;-0,03394096
725;person;2667;49,08037958;39,47485698;0,282522748;-0,000277128
725;person;2668;49,21448966;39,39322767;0,313695433;0,062285078
725;person;2669;49,359943;39,28762181;0,359147956;0,090817136
725;person;2670;49,51419408;39,15586852;0,405328351;0,092271471
725;person;2671;49,66133152;39,01147732;0,411903324;0,013137229
725;person;2672;49,781628;38,87808894;0,358894594;-0,105914933
725;person;2673;49,86383583;38,77885311;0,257478347;-0,202636343
725;person;2674;49,90666048;38,72372936;0,1394727;-0,235783055
725;person;2675;49,91967541;38,70574035;0,044363945;-0,190033557
725;person;2676;49,91495348;38,71191287;0,015528022;-0,057616075
725;person;2677;49,90254184;38,72934622;0,0427591;0,054409488
725;person;2678;49,89138093;38,74399939;0,036803552;-0,011899576
725;person;2679;49,89259492;38,73614341;0,015883073;-0,041800496
725;person;2680;49,92229622;38,6769362;0,132350725;0,232710041
725;person;2681;50,00041253;38,53223393;0,32856433;0,392047708
725;person;2682;50,14074212;38,28213479;0,573002554;0,488403672
725;person;2683;50,33625306;37,94902989;0,771738314;0,39708714
725;person;2684;50,56738023;37,58343065;0,864224286;0,184793065
725;person;2685;50,81567487;37,23678189;0,851972082;-0,02448071
725;person;2686;51,06460821;36,93035846;0,788826506;-0,126169021
725;person;2687;51,29789141;36,66995716;0,698551623;-0,180375162
725;person;2688;51,49918475;36,43322498;0,620884729;-0,155183572
725;person;2689;51,65561886;36,20070431;0,559948806;-0,121753988
725;person;2690;51,77038102;35,95776934;0,536835909;-0,046181091
725;person;2691;51,8681447;35,69363284;0,562752083;0,051782224
725;person;2692;51,98386411;35,40324719;0,624582757;0,123541759
725;person;2693;52,15215008;35,08430755;0,720531089;0,191711088
725;person;2694;52,39477367;34,72893137;0,859768544;0,278205606
725;person;2695;52,7105485;34,33177421;1,013804436;0,307773859
725;person;2696;53,07409895;33,90447209;1,120977346;0,214138535
725;person;2697;53,44643226;33,47371937;1,137634904;0,033282898
725;person;2698;53,79894139;33,04543069;1,108330367;-0,058552394
725;person;2699;54,11713528;32,61072566;1,076391694;-0,063815573
725;person;2700;54,40211863;32,15890856;1,067337912;-0,018090054
725;person;2701;54,66807879;31,68795671;1,080675586;0,026649551
725;person;2702;54,92504142;31,20764893;1,088396504;0,015426903
725;person;2703;55,17932877;30,72347804;1,092712805;0,008624253
726;person;2654;48,05398289;40,75069602;;
726;person;2655;48,09081627;40,63529032;0,242047952;
726;person;2656;48,12528112;40,54059361;0,201352041;-0,081313111
726;person;2657;48,15136858;40,47926872;0,133157227;-0,136257732
726;person;2658;48,16607891;40,45035082;0,064826041;-0,13653021
726;person;2659;48,17135404;40,44396579;0,016548465;-0,096461777
726;person;2660;48,17088253;40,44893561;0,009974616;-0,013134983
726;person;2661;48,16822629;40,45540103;0,013966077;0,007975202
726;person;2662;48,16678207;40,45376228;0,004364433;-0,019184717
726;person;2663;48,17044674;40,43313021;0,041869469;0,074937532
726;person;2664;48,18387053;40,38242384;0,104804863;0,125749062
726;person;2665;48,21104517;40,29752022;0,178120454;0,146489381
726;person;2666;48,2529388;40,18860799;0,233157674;0,109967991
726;person;2667;48,31046652;40,06421835;0,27383141;0,081268804
726;person;2668;48,38702714;39,92565891;0,316302403;0,084859841
726;person;2669;48,48114721;39,77205765;0,359939989;0,087190772
726;person;2670;48,58500315;39,60259936;0,397118623;0,074285359
726;person;2671;48,69200783;39,41612808;0,429568082;0,064836158
726;person;2672;48,79965545;39,220043;0,446948054;0,034726328
726;person;2673;48,90477186;39,03143686;0,431423725;-0,031018631
726;person;2674;48,99168877;38,87919512;0,350272367;-0,162145759
726;person;2675;49,04471199;38,78770543;0,211283793;-0,277708326
726;person;2676;49,06585802;38,75185673;0,083160926;-0,255997928
726;person;2677;49,06687472;38,75159909;0,002095643;-0,161973776
726;person;2678;49,06189298;38,76440767;0,027459956;0,050679569
726;person;2679;49,06625345;38,7669655;0,010100845;-0,034684648
726;person;2680;49,09775077;38,73034918;0,096505469;0,172642131
726;person;2681;49,17343709;38,62456667;0,259889621;0,326452298
726;person;2682;49,29949383;38,42809342;0,466419093;0,41265949
726;person;2683;49,45652011;38,14910889;0,639660816;0,346148373
726;person;2684;49,61567488;37,81030787;0,747918451;0,216305887
726;person;2685;49,76556587;37,44207991;0,794364097;0,092801459
726;person;2686;49,90673973;37,0789385;0,778481278;-0,031734918
726;person;2687;50,04214413;36,74067039;0,728019279;-0,100826398
726;person;2688;50,17394626;36,42964218;0,674951118;-0,106033682
726;person;2689;50,30594476;36,13808042;0,639480552;-0,070872527
726;person;2690;50,44385656;35,85252098;0,633622755;-0,011704266
726;person;2691;50,59807153;35,5497304;0,678943816;0,090554465
726;person;2692;50,79281695;35,20390982;0,793002259;0,227896283
726;person;2693;51,05130906;34,80649574;0,947252069;0,308201281
726;person;2694;51,38135097;34,36418772;1,102679032;0,31055331
726;person;2695;51,76850789;33,90787596;1,195689941;0,185841923
726;person;2696;52,17790949;33,47686758;1,187762176;-0,015840196
726;person;2697;52,57557687;33,10609615;1,086350459;-0,202627291
726;person;2698;52,94366493;32,80815228;0,946204686;-0,280020486
726;person;2699;53,28481353;32,55587931;0,847764115;-0,196690746
726;person;2700;53,60562609;32,29377079;0,827743439;-0,040002629
726;person;2701;53,9085533;31,97026849;0,885525633;0,115452629
726;person;2702;54,1787413;31,57247477;0,960821252;0,150445607
726;person;2703;54,4104408;31,11257185;1,028946411;0,136118555
726;person;2704;54,61259364;30,59167199;1,116420872;0,174779736
726;person;2705;54,79851662;30,03187055;1,178596382;0,124230764
727;person;2650;47,36473819;40,20782911;;
727;person;2651;47,37305266;40,00761633;0,400383133;
727;person;2652;47,37132064;39,82712868;0,360642813;-0,079403778
727;person;2653;47,36120695;39,68003525;0,294596255;-0,131965374
727;person;2654;47,35151641;39,56546501;0,229736283;-0,129594496
727;person;2655;47,35449214;39,46579851;0,199228968;-0,060955624
727;person;2656;47,37801677;39,35212168;0,231946357;0,065371498
727;person;2657;47,42202194;39,2087763;0,299605642;0,135187708
727;person;2658;47,47605456;39,05274451;0,329925652;0,060581376
727;person;2659;47,52671501;38,91238842;0,298149427;-0,063490991
727;person;2660;47,56188169;38,81693763;0,203249046;-0,189617212
727;person;2661;47,58013465;38,76809351;0,104185658;-0,197935174
727;person;2662;47,58601663;38,75197828;0,034277074;-0,139681957
727;person;2663;47,58470908;38,75338351;0,003835235;-0,060824799
727;person;2664;47,57965206;38,76270793;0,021194396;0,034684749
727;person;2665;47,57368254;38,77273023;0,023308248;0,004223616
727;person;2666;47,56939979;38,77960944;0,016191174;-0,014220384
727;person;2667;47,57121975;38,77853646;0,004221326;-0,023916544
727;person;2668;47,58628867;38,76234227;0,044198565;0,079877157
727;person;2669;47,62362639;38,72214231;0,109623406;0,130723141
727;person;2670;47,68940761;38,65236942;0,191600086;0,163794807
727;person;2671;47,77697447;38,55775743;0,257583035;0,131838279
727;person;2672;47,86027805;38,4492357;0,273351557;0,031506546
727;person;2673;47,91337874;38,34046;0,241855438;-0,062931322
727;person;2674;47,93497631;38,24341435;0,198647473;-0,086332359
727;person;2675;47,93854269;38,16607485;0,154693635;-0,087822665
727;person;2676;47,93967852;38,10769199;0,116674863;-0,07596401
727;person;2677;47,94186255;38,06507234;0,085268612;-0,062751758
727;person;2678;47,94431635;38,03441107;0,061459112;-0,047572949
727;person;2679;47,94399188;38,00581947;0,057131571;-0,008646713
727;person;2680;47,94513306;37,950781;0,109994121;0,105622858
727;person;2681;47,95884779;37,82898091;0,244902538;0,269555904
727;person;2682;48,00035776;37,60589377;0,453393456;0,416578588
727;person;2683;48,08579107;37,2796412;0,673853721;0,44049413
727;person;2684;48,2300404;36,88528853;0,839001867;0,329976876
727;person;2685;48,4421286;36,46740719;0,93633687;0,194481747
727;person;2686;48,72026002;36,05544819;0,993155929;0,113528223
727;person;2687;49,03561483;35,66033669;1,01008456;0,03382452
727;person;2688;49,34471273;35,26357564;1,004931471;-0,010296212
727;person;2689;49,61710988;34,82807465;1,026355162;0,042805946
727;person;2690;49,87074109;34,34147997;1,096396065;0,139946339
727;person;2691;50,14029284;33,80747063;1,195211066;0,197438881
727;person;2692;50,4741035;33,26116882;1,279191708;0,167798855
727;person;2693;50,8933103;32,7365628;1,341751172;0,12499793
727;person;2694;51,37677778;32,26581754;1,348275412;0,01303586
727;person;2695;51,88844839;31,86764308;1,295433658;-0,105581304
727;person;2696;52,40944722;31,53808738;1,231766278;-0,12721162
727;person;2697;52,91327781;31,23783165;1,171893768;-0,119629218
727;person;2698;53,36777519;30,91436521;1,114624241;-0,114428288
727;person;2699;53,74217249;30,52878061;1,073853665;-0,081462297
727;person;2700;54,0277159;30,05527252;1,104814709;0,061862204
727;person;2701;54,2406283;29,48203223;1,221823608;0,233791488
727;person;2702;54,40377226;28,83671967;1,329943989;0,216031644
727;person;2703;54,54238708;28,16066817;1,37889666;0,097810662
728;person;2679;51,8376511;40,69387334;;
728;person;2680;52,24958027;40,26046924;1,194711002;
728;person;2681;52,68918958;39,79134601;1,284576023;0,179556233
728;person;2682;53,14382287;39,29045429;1,351590687;0,133899713
728;person;2683;53,60207904;38,7638059;1,394869287;0,086473492
728;person;2684;54,06896566;38,22321193;1,427219123;0,064637104
728;person;2685;54,54691377;37,68553232;1,43740497;0,020351993
728;person;2686;55,03931059;37,1649975;1,431668415;-0,011462014
728;person;2687;55,53983268;36,67394974;1,400999351;-0,061278811
728;person;2688;56,03443513;36,21917903;1,342498049;-0,116889455
728;person;2689;56,51821932;35,7831807;1,301263602;-0,082389141
729;person;2677;37,93126426;33,15496255;;
729;person;2678;37,60743493;32,9062257;0,815875304;
729;person;2679;37,3051882;32,66866135;0,768125511;-0,095407232
729;person;2680;37,03890615;32,4325098;0,711136557;-0,113867684
729;person;2681;36,83004653;32,17054766;0,669416182;-0,083360058
729;person;2682;36,71614037;31,8561742;0,668099237;-0,002631342
729;person;2683;36,73040494;31,4754003;0,761344992;0,186311161
729;person;2684;36,8551095;31,02916886;0,925761786;0,328515584
729;person;2685;37,0176684;30,52204722;1,06404794;0,276304846
729;person;2686;37,1478682;29,9623797;1,148113969;0,167969463
729;person;2687;37,24210669;29,38156541;1,1756816;0,055081943
729;person;2688;37,3104946;28,81485591;1,140537882;-0,070219465
729;person;2689;37,34720375;28,26966529;1,091793312;-0,097394861
729;person;2690;37,33424963;27,72802442;1,082543603;-0,018481529
729;person;2691;37,25055402;27,17997608;1,107732383;0,050328843
729;person;2692;37,09549985;26,63730403;1,127686048;0,039868737
729;person;2693;36,88618742;26,12417152;1,107290285;-0,040752079
729;person;2694;36,65706296;25,64728002;1,057132689;-0,10021818
729;person;2695;36,44847263;25,18216;1,018517;-0,077156691
729;person;2696;36,30922575;24,70805777;0,987300583;-0,062372457
729;person;2697;36,29562284;24,23911872;0,937365229;-0,099774128
729;person;2698;36,43225201;23,79793023;0,922827036;-0,029048266
729;person;2699;36,68704986;23,37351878;0,989087073;0,132391919
729;person;2700;36,9979499;22,94605444;1,05611456;0,133925335
729;person;2701;37,28857356;22,4906199;1,079478513;0,046682716
729;person;2702;37,50629329;21,99909807;1,074126451;-0,010693773
729;person;2703;37,64346561;21,47559536;1,081305046;0,014343307
729;person;2704;37,72770415;20,9269267;1,109121728;0,055579562
730;person;2675;38,49107862;32,98554046;;
730;person;2676;38,13573968;32,71156026;0,896530417;
730;person;2677;37,81107454;32,44243861;0,842591548;-0,107773412
730;person;2678;37,53610704;32,18595364;0,751314406;-0,182377743
730;person;2679;37,32610966;31,96089144;0,615040542;-0,272284157
730;person;2680;37,17059425;31,77081008;0,490711161;-0,248418292
730;person;2681;37,02477493;31,57359626;0,490062339;-0,00129639
730;person;2682;36,84139646;31,31357944;0,635737999;0,291069565
730;person;2683;36,60737385;30,96482533;0,839178167;0,406486858
730;person;2684;36,3405573;30,53889837;1,004224112;0,32977267
730;person;2685;36,0592717;30,05466366;1,118925524;0,229180976
730;person;2686;35,77107204;29,52384801;1,206845516;0,175669936
730;person;2687;35,47558507;28,95865749;1,274310076;0,134798635
730;person;2688;35,18677485;28,38737239;1,279039996;0,009450691
730;person;2689;34,91058918;27,82478974;1,252227527;-0,053573079
730;person;2690;34,64879611;27,28497542;1,19873148;-0,106888626
730;person;2691;34,40614916;26,78022429;1,119008306;-0,159292153
